Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-10542,29-09-2025,Thomas Hassan,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,3,190,10,513,17,342,154,Bank Transfer,2025,Sep,Q3
ORD-10368,30-09-2025,Yuki Miller,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,2,63,10,113,10,76,28,Cash on Delivery,2025,Sep,Q3
ORD-11945,30-09-2025,Sakura Rossi,Consumer,Germany,Europe,Clothing & Accessories,Travel Backpack 30L,4,55,20,177,14,110,52,Cash on Delivery,2025,Sep,Q3
ORD-10179,01-10-2025,Emma Johnson,Corporate,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,2,191,15,324,13,210,102,Credit Card,2025,Oct,Q4
ORD-10299,01-10-2025,Michael Park,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,5,14,5,67,14,32,22,Credit Card,2025,Oct,Q4
ORD-11130,01-10-2025,James Santos,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,6,27,0,160,19,88,53,Credit Card,2025,Oct,Q4
ORD-11984,01-10-2025,Linda Khan,Consumer,UAE,Middle East & Africa,Technology,Portable External SSD 1TB,2,109,5,207,14,120,74,PayPal,2025,Oct,Q4
ORD-11703,02-10-2025,Zara Oliveira,Home Office,France,Europe,Technology,USB-C Hub Multiport Adapter,10,34,10,309,22,189,98,PayPal,2025,Oct,Q4
ORD-10918,03-10-2025,Richard Ali,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,4,5,5,21,11,10,0,Credit Card,2025,Oct,Q4
ORD-11055,03-10-2025,David Williams,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,57,15,97,7,63,28,Credit Card,2025,Oct,Q4
ORD-11567,03-10-2025,Mary Anderson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,18,5,34,10,16,9,Bank Transfer,2025,Oct,Q4
ORD-10649,04-10-2025,Wei Zhang,Consumer,Germany,Europe,Technology,Laptop Stand Adjustable,2,68,5,128,9,74,45,PayPal,2025,Oct,Q4
ORD-10238,05-10-2025,Ava Rossi,Corporate,China,Asia Pacific,Furniture,Bookshelf 5-Tier,1,129,5,122,10,77,35,PayPal,2025,Oct,Q4
ORD-10719,05-10-2025,Sophie Tanaka,Consumer,Spain,Europe,Furniture,Filing Cabinet 3-Drawer,3,145,5,414,12,262,141,PayPal,2025,Oct,Q4
ORD-10890,05-10-2025,Olga Garcia,Corporate,Mexico,North America,Furniture,Corner L-Shaped Desk,2,301,5,573,8,362,203,Credit Card,2025,Oct,Q4
ORD-11052,05-10-2025,Lucas Hassan,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,334,5,1268,10,801,457,Bank Transfer,2025,Oct,Q4
ORD-11200,05-10-2025,Sakura Harris,Corporate,China,Asia Pacific,Technology,Smart LED Desk Lamp,15,57,0,858,29,472,357,Credit Card,2025,Oct,Q4
ORD-11081,07-10-2025,Amir Williams,Consumer,Mexico,North America,Technology,Wireless Ergonomic Mouse,9,60,0,544,12,299,232,Credit Card,2025,Oct,Q4
ORD-11832,07-10-2025,Giulia Garcia,Corporate,Argentina,South America,Office Supplies,Premium Notebook Set A5,1,9,10,8,11,4,-7,Credit Card,2025,Oct,Q4
ORD-10836,09-10-2025,Jessica Garcia,Consumer,Germany,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,7,14,0,97,12,44,41,Credit Card,2025,Oct,Q4
ORD-10981,09-10-2025,Sophie Leroy,Consumer,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,82,10,74,11,45,18,Credit Card,2025,Oct,Q4
ORD-11230,09-10-2025,Liam Rodriguez,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,51,0,102,12,61,29,Cash on Delivery,2025,Oct,Q4
ORD-11975,09-10-2025,Kenji Moreau,Consumer,Canada,North America,Technology,Laptop Stand Adjustable,6,36,5,204,17,118,69,Bank Transfer,2025,Oct,Q4
ORD-10214,10-10-2025,Felix Robinson,Corporate,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,3,165,10,445,16,297,132,Cash on Delivery,2025,Oct,Q4
ORD-11024,10-10-2025,Zara Wang,Corporate,India,Asia Pacific,Technology,Tablet Stand Holder,1,32,20,25,10,17,-2,Credit Card,2025,Oct,Q4
ORD-11096,10-10-2025,Felix Smith,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,2,71,10,128,13,85,30,Credit Card,2025,Oct,Q4
ORD-11285,10-10-2025,Ivan Davis,Consumer,United States,North America,Technology,USB-C Hub Multiport Adapter,1,47,10,42,7,26,9,PayPal,2025,Oct,Q4
ORD-10068,11-10-2025,Amir Tanaka,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,3,35,15,89,16,53,21,PayPal,2025,Oct,Q4
ORD-10099,11-10-2025,Robert Khan,Consumer,Argentina,South America,Technology,Tablet Stand Holder,1,31,15,26,12,17,-3,Credit Card,2025,Oct,Q4
ORD-10284,12-10-2025,Michael Smith,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,2,58,5,109,7,58,45,PayPal,2025,Oct,Q4
ORD-10930,12-10-2025,Maria Weber,Consumer,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,4,67,0,267,20,147,100,Credit Card,2025,Oct,Q4
ORD-11283,13-10-2025,Li Wang,Corporate,China,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,3,31,0,94,12,47,36,Cash on Delivery,2025,Oct,Q4
ORD-11051,14-10-2025,Jennifer Dubois,Consumer,China,Asia Pacific,Technology,Laptop Stand Adjustable,1,33,0,33,11,18,4,Credit Card,2025,Oct,Q4
ORD-11201,14-10-2025,Elizabeth Garcia,Home Office,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,22,20,17,11,10,-4,Bank Transfer,2025,Oct,Q4
ORD-11266,14-10-2025,Chen Tanaka,Home Office,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,13,5,13,10,6,-3,PayPal,2025,Oct,Q4
ORD-11360,14-10-2025,Thomas Smith,Home Office,Canada,North America,Clothing & Accessories,Travel Backpack 30L,5,31,0,157,11,79,67,Cash on Delivery,2025,Oct,Q4
ORD-11842,14-10-2025,Olivia Anderson,Home Office,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,4,5,5,19,13,9,-3,Credit Card,2025,Oct,Q4
ORD-10097,15-10-2025,Sarah Kim,Consumer,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,8,0,23,12,11,1,PayPal,2025,Oct,Q4
ORD-11482,16-10-2025,James Williams,Corporate,Mexico,North America,Furniture,Floating Wall Shelves Set,6,64,10,344,17,229,97,Cash on Delivery,2025,Oct,Q4
ORD-11752,16-10-2025,Ahmed Rodriguez,Home Office,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,4,108,10,388,19,259,111,Credit Card,2025,Oct,Q4
ORD-10502,17-10-2025,Sarah Johnson,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,4,11,0,45,12,20,13,Credit Card,2025,Oct,Q4
ORD-11192,17-10-2025,Giulia Oliveira,Corporate,Italy,Europe,Clothing & Accessories,Silk Tie Collection,2,32,15,54,10,32,12,Credit Card,2025,Oct,Q4
ORD-11691,17-10-2025,Christopher Davis,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,4,47,5,177,19,103,56,Cash on Delivery,2025,Oct,Q4
ORD-10733,18-10-2025,Mary Martinez,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,2,40,0,80,10,44,26,Credit Card,2025,Oct,Q4
ORD-10809,18-10-2025,William Rodriguez,Corporate,United States,North America,Technology,Tablet Stand Holder,1,37,20,29,6,20,3,Bank Transfer,2025,Oct,Q4
ORD-10125,19-10-2025,Priya Harris,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,5,38,10,172,10,115,48,PayPal,2025,Oct,Q4
ORD-10743,19-10-2025,Liam Smith,Consumer,Germany,Europe,Clothing & Accessories,Cotton Formal Shirt,4,60,0,238,15,119,104,Cash on Delivery,2025,Oct,Q4
ORD-10175,20-10-2025,Jamal Brown,Corporate,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,6,40,0,243,18,121,103,Credit Card,2025,Oct,Q4
ORD-11232,20-10-2025,Felix Fischer,Corporate,Argentina,South America,Office Supplies,Desk Calendar 2025,1,19,20,15,12,8,-5,Cash on Delivery,2025,Oct,Q4
ORD-10431,21-10-2025,Pierre Wang,Corporate,Spain,Europe,Office Supplies,Whiteboard Markers Set 8,3,8,15,20,9,11,0,Bank Transfer,2025,Oct,Q4
ORD-10729,21-10-2025,Layla Smith,Home Office,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,11,61,10,607,17,371,219,PayPal,2025,Oct,Q4
ORD-11215,21-10-2025,Sophie Martinez,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,11,80,0,875,14,437,423,Credit Card,2025,Oct,Q4
ORD-11197,22-10-2025,Robert Park,Consumer,United States,North America,Furniture,Monitor Riser Wood,11,43,5,452,29,285,138,Credit Card,2025,Oct,Q4
ORD-10216,23-10-2025,Jennifer Brown,Home Office,France,Europe,Office Supplies,Binder Clips Assorted 48pc,1,13,10,11,9,6,-3,Credit Card,2025,Oct,Q4
ORD-10731,24-10-2025,Ingrid Jackson,Home Office,China,Asia Pacific,Furniture,Folding Table Portable,8,99,5,750,26,473,251,Credit Card,2025,Oct,Q4
ORD-10251,25-10-2025,Pierre Fischer,Consumer,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,4,22,10,78,10,39,29,Bank Transfer,2025,Oct,Q4
ORD-11679,25-10-2025,Elizabeth Schmidt,Corporate,Canada,North America,Clothing & Accessories,Business Casual Blazer,2,83,15,140,9,83,49,PayPal,2025,Oct,Q4
ORD-10019,26-10-2025,Linda Zhang,Consumer,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,10,11,0,115,14,57,44,PayPal,2025,Oct,Q4
ORD-11773,26-10-2025,Christopher White,Corporate,Mexico,North America,Clothing & Accessories,Business Casual Blazer,7,148,5,983,18,518,448,PayPal,2025,Oct,Q4
ORD-11593,27-10-2025,Pierre Weber,Consumer,South Korea,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,250,10,225,11,137,77,PayPal,2025,Oct,Q4
ORD-11605,27-10-2025,Hans Rossi,Consumer,France,Europe,Technology,Wireless Bluetooth Headphones,8,47,10,339,21,207,111,Bank Transfer,2025,Oct,Q4
ORD-11010,28-10-2025,Robert Russo,Corporate,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,14,20,35,15,20,0,Credit Card,2025,Oct,Q4
ORD-11334,28-10-2025,Layla Rodriguez,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,5,45,20,180,12,135,33,PayPal,2025,Oct,Q4
ORD-11646,28-10-2025,Zara Suzuki,Consumer,South Africa,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,3,18,15,45,16,24,6,Cash on Delivery,2025,Oct,Q4
ORD-11500,29-10-2025,Ali Yamamoto,Consumer,Brazil,South America,Clothing & Accessories,Cotton Formal Shirt,1,41,15,34,12,20,3,PayPal,2025,Oct,Q4
ORD-11531,30-10-2025,Wei White,Home Office,France,Europe,Furniture,Ergonomic Office Chair,3,414,10,1118,13,745,360,PayPal,2025,Oct,Q4
ORD-11972,30-10-2025,Emma Miller,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,90,15,307,11,181,115,Credit Card,2025,Oct,Q4
ORD-10566,31-10-2025,Giulia Harris,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,2,218,10,392,9,239,144,Bank Transfer,2025,Oct,Q4
ORD-11915,31-10-2025,Jamal Rossi,Consumer,United States,North America,Clothing & Accessories,Polarized Sunglasses,4,71,0,284,8,142,134,Cash on Delivery,2025,Oct,Q4
ORD-11125,01-11-2025,Sophie Schmidt,Home Office,Colombia,South America,Furniture,Mesh Back Task Chair,2,178,0,356,12,214,131,PayPal,2025,Nov,Q4
ORD-11490,01-11-2025,Wei Jackson,Home Office,United Kingdom,Europe,Furniture,Standing Desk Converter,10,321,20,2567,27,1925,615,Bank Transfer,2025,Nov,Q4
ORD-11608,01-11-2025,Isabella Sato,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,93,0,558,19,279,260,PayPal,2025,Nov,Q4
ORD-11119,02-11-2025,Diego Suzuki,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,2,62,15,105,8,68,29,Bank Transfer,2025,Nov,Q4
ORD-11743,02-11-2025,Xiao Jackson,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,2,24,0,48,8,22,19,Cash on Delivery,2025,Nov,Q4
ORD-10858,03-11-2025,Hans Sato,Corporate,Spain,Europe,Technology,Wireless Bluetooth Headphones,5,249,25,932,17,684,231,Bank Transfer,2025,Nov,Q4
ORD-11256,03-11-2025,Ivan Sato,Consumer,Spain,Europe,Furniture,Corner L-Shaped Desk,2,298,15,506,9,357,140,Bank Transfer,2025,Nov,Q4
ORD-11940,03-11-2025,Hanna Hassan,Home Office,France,Europe,Technology,Portable External SSD 1TB,6,111,10,597,21,365,211,PayPal,2025,Nov,Q4
ORD-11987,04-11-2025,Hanna Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,49,15,41,9,27,6,PayPal,2025,Nov,Q4
ORD-11474,05-11-2025,Fatima Smith,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,7,13,0,91,22,41,28,PayPal,2025,Nov,Q4
ORD-10971,06-11-2025,Priya Costa,Corporate,Canada,North America,Furniture,Monitor Riser Wood,1,79,0,79,7,47,25,Credit Card,2025,Nov,Q4
ORD-11413,06-11-2025,Mary Rossi,Consumer,South Africa,Middle East & Africa,Technology,Webcam HD 1080p,2,41,0,82,15,45,22,Credit Card,2025,Nov,Q4
ORD-11492,06-11-2025,Hans Wang,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1,8,15,7,7,4,-4,Credit Card,2025,Nov,Q4
ORD-11741,07-11-2025,William Ali,Home Office,China,Asia Pacific,Furniture,Folding Table Portable,4,102,0,408,19,245,145,Credit Card,2025,Nov,Q4
ORD-10139,08-11-2025,Olivia Leroy,Home Office,China,Asia Pacific,Furniture,Ergonomic Office Chair,1,166,5,158,10,100,48,PayPal,2025,Nov,Q4
ORD-11028,08-11-2025,Ayumi Singh,Consumer,India,Asia Pacific,Clothing & Accessories,Business Casual Blazer,6,129,0,775,13,388,375,Credit Card,2025,Nov,Q4
ORD-11543,08-11-2025,James Rossi,Consumer,France,Europe,Furniture,Monitor Riser Wood,5,73,5,346,18,219,110,Credit Card,2025,Nov,Q4
ORD-11674,08-11-2025,Mary Fischer,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,3,54,5,153,13,80,59,Credit Card,2025,Nov,Q4
ORD-11926,08-11-2025,Susan Yamamoto,Home Office,United Kingdom,Europe,Furniture,Mesh Back Task Chair,1,273,10,245,9,164,73,Credit Card,2025,Nov,Q4
ORD-10839,09-11-2025,Olga Robinson,Corporate,China,Asia Pacific,Technology,Wireless Bluetooth Headphones,2,167,15,283,12,183,88,PayPal,2025,Nov,Q4
ORD-11556,09-11-2025,Susan Jackson,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,3,264,5,752,9,475,268,Bank Transfer,2025,Nov,Q4
ORD-11145,10-11-2025,Marco Sato,Consumer,Germany,Europe,Furniture,Floating Wall Shelves Set,4,78,0,314,10,188,115,Credit Card,2025,Nov,Q4
ORD-11348,11-11-2025,Liam Sharma,Consumer,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,5,7,15,29,18,15,-4,Credit Card,2025,Nov,Q4
ORD-11970,11-11-2025,Sophie Zhang,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,8,0,15,6,7,2,Credit Card,2025,Nov,Q4
ORD-10831,12-11-2025,Karen Romano,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,4,21,20,68,14,38,16,PayPal,2025,Nov,Q4
ORD-10565,13-11-2025,Thomas Laurent,Home Office,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,4,14,0,55,14,25,16,PayPal,2025,Nov,Q4
ORD-10678,13-11-2025,Raj Patel,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,2,14,15,24,8,13,4,Cash on Delivery,2025,Nov,Q4
ORD-10758,14-11-2025,Jessica Thomas,Corporate,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,14,5,13,8,6,-1,Credit Card,2025,Nov,Q4
ORD-11787,15-11-2025,Omar Nilsson,Corporate,Canada,North America,Technology,Smart LED Desk Lamp,3,74,5,210,12,122,77,Cash on Delivery,2025,Nov,Q4
ORD-10086,17-11-2025,Joseph Zhang,Consumer,France,Europe,Office Supplies,Highlighters Neon Pack 6,9,9,0,81,26,37,19,Cash on Delivery,2025,Nov,Q4
ORD-10682,17-11-2025,Clara Fischer,Corporate,Mexico,North America,Office Supplies,Desk Calendar 2025,3,8,5,23,12,11,0,PayPal,2025,Nov,Q4
ORD-11102,17-11-2025,William Sato,Corporate,Italy,Europe,Technology,Wireless Ergonomic Mouse,7,42,5,278,11,161,106,PayPal,2025,Nov,Q4
ORD-11407,17-11-2025,Emma Thompson,Corporate,Mexico,North America,Office Supplies,Premium Notebook Set A5,3,17,30,36,12,23,1,PayPal,2025,Nov,Q4
ORD-10303,18-11-2025,Diego Williams,Consumer,India,Asia Pacific,Technology,Laptop Stand Adjustable,9,34,5,292,14,169,110,Credit Card,2025,Nov,Q4
ORD-10773,18-11-2025,Susan Ali,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,4,71,15,242,12,142,88,Credit Card,2025,Nov,Q4
ORD-10902,18-11-2025,Olga Davis,Corporate,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,198,10,178,10,119,49,Cash on Delivery,2025,Nov,Q4
ORD-11222,18-11-2025,Fatima Fischer,Corporate,Mexico,North America,Furniture,Mesh Back Task Chair,2,281,30,393,6,337,50,Cash on Delivery,2025,Nov,Q4
ORD-10062,19-11-2025,Liam Martin,Consumer,Argentina,South America,Clothing & Accessories,Business Casual Blazer,3,112,5,320,13,169,139,Credit Card,2025,Nov,Q4
ORD-11274,19-11-2025,Kenji Hassan,Corporate,India,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,188,0,377,13,226,137,Bank Transfer,2025,Nov,Q4
ORD-11131,20-11-2025,Xiao Ferrari,Home Office,Mexico,North America,Technology,Tablet Stand Holder,2,24,5,46,7,26,12,Credit Card,2025,Nov,Q4
ORD-11367,20-11-2025,Jamal Park,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,2,25,5,48,13,25,10,Bank Transfer,2025,Nov,Q4
ORD-11896,20-11-2025,Noah Thomas,Corporate,India,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,2,7,10,13,11,6,-4,PayPal,2025,Nov,Q4
ORD-10749,21-11-2025,Jessica Hassan,Home Office,Argentina,South America,Office Supplies,Tape Dispenser Heavy Duty,7,13,5,85,25,40,20,Bank Transfer,2025,Nov,Q4
ORD-10414,23-11-2025,Layla Park,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,9,5,8,11,4,-7,Credit Card,2025,Nov,Q4
ORD-10921,24-11-2025,Christopher Romano,Consumer,Spain,Europe,Furniture,Folding Table Portable,11,121,10,1198,25,799,374,PayPal,2025,Nov,Q4
ORD-11805,24-11-2025,Joseph Martin,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,25,15,21,10,15,-4,PayPal,2025,Nov,Q4
ORD-10013,25-11-2025,Layla Yamamoto,Home Office,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,2,118,10,213,11,142,60,Credit Card,2025,Nov,Q4
ORD-10333,26-11-2025,Clara Hassan,Corporate,Germany,Europe,Technology,Laptop Stand Adjustable,3,76,15,193,12,125,56,PayPal,2025,Nov,Q4
ORD-11183,26-11-2025,Sarah Nilsson,Corporate,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,4,24,10,85,17,52,16,Credit Card,2025,Nov,Q4
ORD-11710,26-11-2025,Felix Singh,Consumer,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,46,0,46,11,23,12,Credit Card,2025,Nov,Q4
ORD-10130,27-11-2025,Thomas Suzuki,Corporate,UAE,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,8,27,5,207,30,120,57,PayPal,2025,Nov,Q4
ORD-10593,27-11-2025,Emma Suzuki,Home Office,United Kingdom,Europe,Furniture,Desk Organizer Set,1,38,10,34,8,23,4,Cash on Delivery,2025,Nov,Q4
ORD-10060,28-11-2025,Raj Rossi,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4,10,12,13,6,-8,Credit Card,2025,Nov,Q4
ORD-10190,28-11-2025,Olga Miller,Consumer,Mexico,North America,Office Supplies,Stapler Full-Size,2,10,5,19,9,9,1,PayPal,2025,Nov,Q4
ORD-11163,28-11-2025,Jessica Pereira,Consumer,Argentina,South America,Office Supplies,Highlighters Neon Pack 6,6,11,0,64,18,29,17,Credit Card,2025,Nov,Q4
ORD-10933,29-11-2025,Raj White,Home Office,France,Europe,Office Supplies,Whiteboard Markers Set 8,2,13,5,25,10,12,4,Bank Transfer,2025,Nov,Q4
ORD-11172,29-11-2025,Kenji Wang,Consumer,China,Asia Pacific,Technology,Tablet Stand Holder,13,31,10,367,39,224,104,Cash on Delivery,2025,Nov,Q4
ORD-10957,30-11-2025,Omar Ali,Corporate,Spain,Europe,Furniture,Monitor Riser Wood,1,67,10,60,9,40,11,PayPal,2025,Nov,Q4
ORD-11123,01-12-2025,Emma Laurent,Consumer,South Korea,Asia Pacific,Office Supplies,Stapler Full-Size,1,17,15,15,10,8,-4,Credit Card,2025,Dec,Q4
ORD-11889,01-12-2025,Mary Yamamoto,Consumer,China,Asia Pacific,Furniture,Ergonomic Office Chair,12,189,15,1933,35,1364,534,Credit Card,2025,Dec,Q4
ORD-10472,02-12-2025,Joseph Chen,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,10,72,5,686,13,361,312,Credit Card,2025,Dec,Q4
ORD-11151,02-12-2025,James Khan,Home Office,United States,North America,Office Supplies,Ballpoint Pen Pack 12,3,13,10,34,10,17,7,Bank Transfer,2025,Dec,Q4
ORD-11843,02-12-2025,Xiao Romano,Corporate,India,Asia Pacific,Furniture,Desk Organizer Set,4,34,10,123,19,82,22,PayPal,2025,Dec,Q4
ORD-11927,02-12-2025,Pierre Suzuki,Corporate,Colombia,South America,Office Supplies,Desk Calendar 2025,2,12,10,22,12,11,-1,PayPal,2025,Dec,Q4
ORD-11648,03-12-2025,Lucas Clark,Home Office,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1,41,5,39,13,25,1,PayPal,2025,Dec,Q4
ORD-10518,04-12-2025,Sarah Harris,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,8,19,0,155,27,70,58,Credit Card,2025,Dec,Q4
ORD-11251,04-12-2025,Joseph Fischer,Corporate,United States,North America,Clothing & Accessories,Wool Blend Scarf,2,41,0,82,9,41,32,Credit Card,2025,Dec,Q4
ORD-10327,06-12-2025,Oscar Martin,Consumer,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,122,15,104,10,67,26,Credit Card,2025,Dec,Q4
ORD-10572,06-12-2025,Oscar Davis,Consumer,Japan,Asia Pacific,Technology,Webcam HD 1080p,2,48,0,97,10,53,33,Credit Card,2025,Dec,Q4
ORD-10864,06-12-2025,Olga Robinson,Corporate,South Africa,Middle East & Africa,Furniture,Desk Organizer Set,1,40,5,38,13,24,1,Bank Transfer,2025,Dec,Q4
ORD-11604,06-12-2025,Mary Jackson,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,1,10,10,9,6,4,-1,PayPal,2025,Dec,Q4
ORD-11933,06-12-2025,Maria Martin,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,3,26,10,71,16,40,15,PayPal,2025,Dec,Q4
ORD-10276,07-12-2025,Susan Weber,Consumer,Canada,North America,Clothing & Accessories,Wool Blend Scarf,2,47,0,93,8,47,39,Credit Card,2025,Dec,Q4
ORD-10353,07-12-2025,Lucas Sato,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,3,29,0,86,14,43,29,Cash on Delivery,2025,Dec,Q4
ORD-11374,07-12-2025,Robert Martinez,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,4,128,20,410,10,282,119,Cash on Delivery,2025,Dec,Q4
ORD-11779,07-12-2025,Richard Martinez,Home Office,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,1,12,15,10,11,5,-6,PayPal,2025,Dec,Q4
ORD-10352,08-12-2025,Chen Patel,Corporate,Nigeria,Middle East & Africa,Office Supplies,Tape Dispenser Heavy Duty,2,13,10,24,15,12,-3,PayPal,2025,Dec,Q4
ORD-11596,08-12-2025,Richard Romano,Corporate,Nigeria,Middle East & Africa,Furniture,Desk Organizer Set,4,56,0,226,21,136,70,Credit Card,2025,Dec,Q4
